order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
537354,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,4,2010-12-06 12:23:00,2.55,12748.0,United Kingdom,ROTATING,ROTATING S,10.2
537359,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-12-06 12:30:00,2.95,14825.0,United Kingdom,PAPER,PAPER CHAI,35.400000000000006
537359,22575,METAL MERRY CHRISTMAS WREATH,16,2010-12-06 12:30:00,1.95,14825.0,United Kingdom,METAL,METAL MERR,31.2
537359,22784,LANTERN CREAM GAZEBO ,3,2010-12-06 12:30:00,4.95,14825.0,United Kingdom,LANTERN,LANTERN CR,14.850000000000001
537359,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-06 12:30:00,4.65,14825.0,United Kingdom,HOT,HOT WATER ,18.6
537359,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-06 12:30:00,5.95,14825.0,United Kingdom,IVORY,IVORY GIAN,11.9
537359,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-06 12:30:00,1.25,14825.0,United Kingdom,GINGERBREAD,GINGERBREA,15.0
537359,22637,PIGGY BANK RETROSPOT ,4,2010-12-06 12:30:00,2.55,14825.0,United Kingdom,PIGGY,PIGGY BANK,10.2
537359,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-06 12:30:00,2.95,14825.0,United Kingdom,RED,RED HANGIN,17.700000000000003
537359,22080,RIBBON REEL POLKADOTS ,10,2010-12-06 12:30:00,1.65,14825.0,United Kingdom,RIBBON,RIBBON REE,16.5
537359,21407,BROWN CHECK CAT DOORSTOP ,3,2010-12-06 12:30:00,4.25,14825.0,United Kingdom,BROWN,BROWN CHEC,12.75
537360,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,2010-12-06 12:31:00,1.06,18113.0,United Kingdom,ANTIQUE,ANTIQUE SI,76.32000000000001
537362,16016,LARGE CHINESE STYLE SCISSOR,2,2010-12-06 12:34:00,0.85,17596.0,United Kingdom,LARGE,LARGE CHIN,1.7
537362,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,GLASS,GLASS JAR ,17.700000000000003
537362,79030G,"TUMBLER, NEW ENGLAND",2,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,"TUMBLER,","TUMBLER, N",3.3
537362,22476,EMPIRE UNION JACK TV DINNER TRAY,1,2010-12-06 12:34:00,4.95,17596.0,United Kingdom,EMPIRE,EMPIRE UNI,4.95
537362,47590B,PINK HAPPY BIRTHDAY BUNTING,2,2010-12-06 12:34:00,5.45,17596.0,United Kingdom,PINK,PINK HAPPY,10.9
537362,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2010-12-06 12:34:00,5.45,17596.0,United Kingdom,BLUE,BLUE HAPPY,10.9
537362,17003,BROCADE RING PURSE ,144,2010-12-06 12:34:00,0.21,17596.0,United Kingdom,BROCADE,BROCADE RI,30.24
537362,21880,RED RETROSPOT TAPE,1,2010-12-06 12:34:00,0.65,17596.0,United Kingdom,RED,RED RETROS,0.65
537362,79160,HEART SHAPE WIRELESS DOORBELL,1,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,HEART,HEART SHAP,2.1
537362,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2010-12-06 12:34:00,1.69,17596.0,United Kingdom,YOU'RE,YOU'RE CON,1.69
537362,20665,RED RETROSPOT PURSE ,1,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,RED,RED RETROS,2.95
537362,22203,MILK PAN RED RETROSPOT,1,2010-12-06 12:34:00,3.75,17596.0,United Kingdom,MILK,MILK PAN R,3.75
537362,84050,PINK HEART SHAPE EGG FRYING PAN,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PINK,PINK HEART,1.65
537362,22083,PAPER CHAIN KIT RETROSPOT,3,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,PAPER,PAPER CHAI,8.850000000000001
537362,21172,PARTY METAL SIGN ,4,2010-12-06 12:34:00,1.45,17596.0,United Kingdom,PARTY,PARTY META,5.8
537362,22630,DOLLY GIRL LUNCH BOX,1,2010-12-06 12:34:00,1.95,17596.0,United Kingdom,DOLLY,DOLLY GIRL,1.95
537362,22097,SWALLOW SQUARE TISSUE BOX,2,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,SWALLOW,SWALLOW SQ,2.5
537362,22100,SKULLS SQUARE TISSUE BOX,1,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,SKULLS,SKULLS SQU,1.25
537362,21830,ASSORTED CREEPY CRAWLIES,48,2010-12-06 12:34:00,0.42,17596.0,United Kingdom,ASSORTED,ASSORTED C,20.16
537362,22082,RIBBON REEL STRIPES DESIGN ,5,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,RIBBON,RIBBON REE,8.25
537362,22315,200 RED + WHITE BENDY STRAWS,2,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,200,200 RED + ,2.5
537362,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,ROUND,ROUND CONT,1.65
537362,21918,SET 12 KIDS COLOUR  CHALK STICKS,5,2010-12-06 12:34:00,0.42,17596.0,United Kingdom,SET,SET 12 KID,2.1
537362,22866,HAND WARMER SCOTTY DOG DESIGN,2,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,HAND,HAND WARME,4.2
537362,22632,HAND WARMER RED RETROSPOT,1,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,HAND,HAND WARME,2.1
537362,22633,HAND WARMER UNION JACK,1,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,HAND,HAND WARME,2.1
537362,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,SET/6,SET/6 TURQ,2.1
537362,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,2010-12-06 12:34:00,2.1,17596.0,United Kingdom,SET/6,SET/6 PINK,2.1
537362,21719,LOVELY BONBON STICKER SHEET,1,2010-12-06 12:34:00,0.85,17596.0,United Kingdom,LOVELY,LOVELY BON,0.85
537362,16011,ANIMAL STICKERS,41,2010-12-06 12:34:00,0.21,17596.0,United Kingdom,ANIMAL,ANIMAL STI,8.61
537362,21224,SET/4 SKULL BADGES,5,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,SET/4,SET/4 SKUL,6.25
537362,21738,COSY SLIPPER SHOES SMALL  RED ,1,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,COSY,COSY SLIPP,2.95
537362,22297,HEART IVORY TRELLIS SMALL,5,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,HEART,HEART IVOR,6.25
537362,22419,LIPSTICK PEN RED,6,2010-12-06 12:34:00,0.42,17596.0,United Kingdom,LIPSTICK,LIPSTICK P,2.52
537362,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,1.65
537362,20974,12 PENCILS SMALL TUBE SKULL,1,2010-12-06 12:34:00,0.65,17596.0,United Kingdom,12,12 PENCILS,0.65
537362,22614,PACK OF 12 SPACEBOY TISSUES,1,2010-12-06 12:34:00,0.29,17596.0,United Kingdom,PACK,PACK OF 12,0.29
537362,22616,PACK OF 12 LONDON TISSUES ,1,2010-12-06 12:34:00,0.29,17596.0,United Kingdom,PACK,PACK OF 12,0.29
537362,21986,PACK OF 12 PINK POLKADOT TISSUES,1,2010-12-06 12:34:00,0.29,17596.0,United Kingdom,PACK,PACK OF 12,0.29
537362,84744,S/6 SEW ON CROCHET FLOWERS,3,2010-12-06 12:34:00,1.25,17596.0,United Kingdom,S/6,S/6 SEW ON,3.75
537362,22759,SET OF 3 NOTEBOOKS IN PARCEL,4,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,SET,SET OF 3 N,6.6
537362,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,1.65
537362,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,1.65
537362,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,1.65
537362,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,4.949999999999999
537362,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2010-12-06 12:34:00,1.65,17596.0,United Kingdom,PLASTERS,PLASTERS I,3.3
537362,20974,12 PENCILS SMALL TUBE SKULL,8,2010-12-06 12:34:00,0.65,17596.0,United Kingdom,12,12 PENCILS,5.2
537362,21830,ASSORTED CREEPY CRAWLIES,24,2010-12-06 12:34:00,0.42,17596.0,United Kingdom,ASSORTED,ASSORTED C,10.08
537362,22418,10 COLOUR SPACEBOY PEN,48,2010-12-06 12:34:00,0.85,17596.0,United Kingdom,10,10 COLOUR ,40.8
537362,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,64,2010-12-06 12:34:00,0.42,17596.0,United Kingdom,ENGLISH,ENGLISH RO,26.88
537362,20975,12 PENCILS SMALL TUBE RED RETROSPOT,48,2010-12-06 12:34:00,0.65,17596.0,United Kingdom,12,12 PENCILS,31.200000000000003
537362,22175,PINK OWL SOFT TOY,1,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,PINK,PINK OWL S,2.95
537362,22176,BLUE OWL SOFT TOY,1,2010-12-06 12:34:00,2.95,17596.0,United Kingdom,BLUE,BLUE OWL S,2.95
537362,22428,ENAMEL FIRE BUCKET CREAM,1,2010-12-06 12:34:00,6.95,17596.0,United Kingdom,ENAMEL,ENAMEL FIR,6.95
537362,22424,ENAMEL BREAD BIN CREAM,1,2010-12-06 12:34:00,12.75,17596.0,United Kingdom,ENAMEL,ENAMEL BRE,12.75
537362,22617,BAKING SET SPACEBOY DESIGN,1,2010-12-06 12:34:00,4.95,17596.0,United Kingdom,BAKING,BAKING SET,4.95
537362,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-06 12:34:00,1.69,17596.0,United Kingdom,ASSORTED,ASSORTED C,13.52
537362,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2010-12-06 12:34:00,7.95,17596.0,United Kingdom,DOORMAT,DOORMAT UN,7.95
537362,48173C,DOORMAT BLACK FLOCK ,1,2010-12-06 12:34:00,7.95,17596.0,United Kingdom,DOORMAT,DOORMAT BL,7.95
537362,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-06 12:34:00,4.25,17596.0,United Kingdom,ENGLISH,ENGLISH RO,4.25
537365,22652,TRAVEL SEWING KIT,10,2010-12-06 12:38:00,1.65,15078.0,United Kingdom,TRAVEL,TRAVEL SEW,16.5
537365,22423,REGENCY CAKESTAND 3 TIER,3,2010-12-06 12:38:00,12.75,15078.0,United Kingdom,REGENCY,REGENCY CA,38.25
537365,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-06 12:38:00,2.1,15078.0,United Kingdom,HAND,HAND OVER ,25.200000000000003
537365,22381,TOY TIDY PINK POLKADOT,10,2010-12-06 12:38:00,2.1,15078.0,United Kingdom,TOY,TOY TIDY P,21.0
537365,22386,JUMBO BAG PINK POLKADOT,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,21930,JUMBO STORAGE BAG SKULLS,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO STOR,19.5
537365,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-06 12:38:00,2.95,15078.0,United Kingdom,SET/5,SET/5 RED ,17.700000000000003
537365,21931,JUMBO STORAGE BAG SUKI,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO STOR,19.5
537365,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-06 12:38:00,2.1,15078.0,United Kingdom,GIN,GIN + TONI,25.200000000000003
537365,21166,COOK WITH WINE METAL SIGN ,12,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,COOK,COOK WITH ,23.4
537365,82600,NO SINGING METAL SIGN,6,2010-12-06 12:38:00,2.1,15078.0,United Kingdom,NO,NO SINGING,12.600000000000001
537365,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-06 12:38:00,2.1,15078.0,United Kingdom,PLEASE,PLEASE ONE,25.200000000000003
537365,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2010-12-06 12:38:00,0.85,15078.0,United Kingdom,SET/20,SET/20 RED,10.2
537365,20713,JUMBO BAG OWLS,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,20711,JUMBO BAG TOYS ,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,48194,DOORMAT HEARTS,2,2010-12-06 12:38:00,7.95,15078.0,United Kingdom,DOORMAT,DOORMAT HE,15.9
537365,85099F,JUMBO BAG STRAWBERRY,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,85014B,RED RETROSPOT UMBRELLA,4,2010-12-06 12:38:00,5.95,15078.0,United Kingdom,RED,RED RETROS,23.8
537365,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
537365,85099B,JUMBO BAG RED RETROSPOT,20,2010-12-06 12:38:00,1.95,15078.0,United Kingdom,JUMBO,JUMBO BAG ,39.0
537366,22569,FELTCRAFT CUSHION BUTTERFLY,10,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,37.5
537366,22568,FELTCRAFT CUSHION OWL,9,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,33.75
537366,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-06 12:39:00,0.95,14085.0,United Kingdom,REX,REX CASH+C,0.95
537366,22570,FELTCRAFT CUSHION RABBIT,13,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,48.75
537366,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,15.0
537366,22750,FELTCRAFT PRINCESS LOLA DOLL,5,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,18.75
537366,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,5,2010-12-06 12:39:00,3.75,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,18.75
537366,22940,FELTCRAFT CHRISTMAS FAIRY,12,2010-12-06 12:39:00,4.25,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,51.0
537366,22436,12 COLOURED PARTY BALLOONS,10,2010-12-06 12:39:00,0.65,14085.0,United Kingdom,12,12 COLOURE,6.5
537366,22150,3 STRIPEY MICE FELTCRAFT,4,2010-12-06 12:39:00,1.95,14085.0,United Kingdom,3,3 STRIPEY ,7.8
537366,22149,FELTCRAFT 6 FLOWER FRIENDS,16,2010-12-06 12:39:00,2.1,14085.0,United Kingdom,FELTCRAFT,FELTCRAFT ,33.6
537366,22144,CHRISTMAS CRAFT LITTLE FRIENDS,17,2010-12-06 12:39:00,2.1,14085.0,United Kingdom,CHRISTMAS,CHRISTMAS ,35.7
537367,82582,AREA PATROLLED METAL SIGN,12,2010-12-06 12:39:00,2.1,15078.0,United Kingdom,AREA,AREA PATRO,25.200000000000003
537368,20749,ASSORTED COLOUR MINI CASES,4,2010-12-06 12:40:00,7.95,14911.0,EIRE,ASSORTED,ASSORTED C,31.8
537368,20750,RED RETROSPOT MINI CASES,4,2010-12-06 12:40:00,7.95,14911.0,EIRE,RED,RED RETROS,31.8
537368,22776,SWEETHEART CAKESTAND 3 TIER,2,2010-12-06 12:40:00,9.95,14911.0,EIRE,SWEETHEART,SWEETHEART,19.9
537368,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-06 12:40:00,2.95,14911.0,EIRE,WOODEN,WOODEN FRA,17.700000000000003
537368,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-06 12:40:00,1.45,14911.0,EIRE,FELTCRAFT,FELTCRAFT ,17.4
537368,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-06 12:40:00,1.95,14911.0,EIRE,3,3 STRIPEY ,11.7
537368,22569,FELTCRAFT CUSHION BUTTERFLY,8,2010-12-06 12:40:00,3.75,14911.0,EIRE,FELTCRAFT,FELTCRAFT ,30.0
537368,22570,FELTCRAFT CUSHION RABBIT,8,2010-12-06 12:40:00,3.75,14911.0,EIRE,FELTCRAFT,FELTCRAFT ,30.0
537368,22568,FELTCRAFT CUSHION OWL,4,2010-12-06 12:40:00,3.75,14911.0,EIRE,FELTCRAFT,FELTCRAFT ,15.0
537368,22210,WOOD STAMP SET BEST WISHES,12,2010-12-06 12:40:00,1.65,14911.0,EIRE,WOOD,WOOD STAMP,19.799999999999997
537368,22189,CREAM HEART CARD HOLDER,8,2010-12-06 12:40:00,3.95,14911.0,EIRE,CREAM,CREAM HEAR,31.6
537368,21648,ASSORTED TUTTI FRUTTI SMALL PURSE,24,2010-12-06 12:40:00,1.25,14911.0,EIRE,ASSORTED,ASSORTED T,30.0
537368,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-06 12:40:00,2.1,14911.0,EIRE,SET,SET OF 20 ,25.200000000000003
537368,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-06 12:40:00,0.65,14911.0,EIRE,12,12 PENCILS,15.600000000000001
537368,C2,CARRIAGE,1,2010-12-06 12:40:00,50.0,14911.0,EIRE,CARRIAGE,CARRIAGE_5,50.0
537369,72131,COLUMBIAN CANDLE RECTANGLE,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,COLUMBIAN,COLUMBIAN ,1.95
537369,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,2010-12-06 12:41:00,2.95,17860.0,United Kingdom,SMALL,SMALL HAMM,17.700000000000003
537369,21089,SET/6 GREEN SPRING PAPER CUPS,2,2010-12-06 12:41:00,0.65,17860.0,United Kingdom,SET/6,SET/6 GREE,1.3
537369,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,FUNKY,FUNKY WASH,4.2
537369,22482,BLUE TEA TOWEL CLASSIC DESIGN,3,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,BLUE,BLUE TEA T,3.75
537369,21985,PACK OF 12 HEARTS DESIGN TISSUES ,6,2010-12-06 12:41:00,0.29,17860.0,United Kingdom,PACK,PACK OF 12,1.7399999999999998
537369,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,ROSE,ROSE 3 WIC,4.25
537369,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2010-12-06 12:41:00,0.85,17860.0,United Kingdom,SET/20,SET/20 RED,0.85
537369,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,ASSORTED,ASSORTED T,2.1
537369,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,ENGLISH,ENGLISH RO,1.95
537369,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,ASSORTED,ASSORTED T,2.1
537369,72122,COFFEE SCENT PILLAR CANDLE,1,2010-12-06 12:41:00,0.95,17860.0,United Kingdom,COFFEE,COFFEE SCE,0.95
537369,20752,BLUE POLKADOT WASHING UP GLOVES,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,BLUE,BLUE POLKA,2.1
537369,21584,RETROSPOT SMALL TUBE MATCHES,2,2010-12-06 12:41:00,1.65,17860.0,United Kingdom,RETROSPOT,RETROSPOT ,3.3
537369,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,SET/3,SET/3 OCEA,4.25
537369,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,2010-12-06 12:41:00,2.95,17860.0,United Kingdom,SMALL,SMALL HAMM,17.700000000000003
537369,22467,GUMBALL COAT RACK,2,2010-12-06 12:41:00,2.55,17860.0,United Kingdom,GUMBALL,GUMBALL CO,5.1
537369,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-06 12:41:00,1.45,17860.0,United Kingdom,CERAMIC,CERAMIC ST,5.8
537369,22784,LANTERN CREAM GAZEBO ,4,2010-12-06 12:41:00,4.95,17860.0,United Kingdom,LANTERN,LANTERN CR,19.8
537369,84912A,PINK ROSE WASHBAG,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,PINK,PINK ROSE ,3.75
537369,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-06 12:41:00,4.65,17860.0,United Kingdom,HOT,HOT WATER ,4.65
537369,85099B,JUMBO BAG RED RETROSPOT,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,JUMBO,JUMBO BAG ,1.95
537369,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,GARDENIA,GARDENIA 3,4.25
537369,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,GARDENIA,GARDENIA 1,4.25
537369,84795B,SUNSET CHECK HAMMOCK,4,2010-12-06 12:41:00,7.95,17860.0,United Kingdom,SUNSET,SUNSET CHE,31.8
537369,21930,JUMBO STORAGE BAG SKULLS,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,JUMBO,JUMBO STOR,1.95
537369,21931,JUMBO STORAGE BAG SUKI,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,JUMBO,JUMBO STOR,1.95
537369,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,JUMBO,JUMBO BAG ,1.95
537369,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-06 12:41:00,1.95,17860.0,United Kingdom,JUMBO,JUMBO SHOP,1.95
537369,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,ALARM,ALARM CLOC,3.75
537369,22726,ALARM CLOCK BAKELIKE GREEN,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,ALARM,ALARM CLOC,3.75
537369,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-06 12:41:00,1.49,17860.0,United Kingdom,CLOTHES,CLOTHES PE,2.98
537369,22867,HAND WARMER BIRD DESIGN,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,HAND,HAND WARME,2.1
537369,22632,HAND WARMER RED RETROSPOT,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,HAND,HAND WARME,2.1
537369,22834,HAND WARMER BABUSHKA DESIGN,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,HAND,HAND WARME,2.1
537369,85034C,3 ROSE MORRIS BOXED CANDLES,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,3,3 ROSE MOR,4.25
537369,20752,BLUE POLKADOT WASHING UP GLOVES,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,BLUE,BLUE POLKA,2.1
537369,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-06 12:41:00,2.1,17860.0,United Kingdom,FUNKY,FUNKY WASH,2.1
537369,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,FELTCRAFT,FELTCRAFT ,3.75
537369,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,FELTCRAFT,FELTCRAFT ,4.25
537369,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,LARGE,LARGE PURP,1.25
537369,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,LARGE,LARGE YELL,1.25
537369,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,LARGE,LARGE RED ,1.25
537369,22719,GUMBALL MONOCHROME COAT RACK,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,GUMBALL,GUMBALL MO,1.25
537369,21588,RETROSPOT GIANT TUBE MATCHES,1,2010-12-06 12:41:00,2.55,17860.0,United Kingdom,RETROSPOT,RETROSPOT ,2.55
537369,21588,RETROSPOT GIANT TUBE MATCHES,1,2010-12-06 12:41:00,2.55,17860.0,United Kingdom,RETROSPOT,RETROSPOT ,2.55
537369,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-06 12:41:00,4.65,17860.0,United Kingdom,HOT,HOT WATER ,9.3
537369,47471,RAINBOW PEGS PHOTO CLIP STRING,1,2010-12-06 12:41:00,0.65,17860.0,United Kingdom,RAINBOW,RAINBOW PE,0.65
537369,21692,SILVER LATTICE VANILLA CANDLE POT,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,SILVER,SILVER LAT,3.75
537369,47471,RAINBOW PEGS PHOTO CLIP STRING,1,2010-12-06 12:41:00,0.65,17860.0,United Kingdom,RAINBOW,RAINBOW PE,0.65
537369,22467,GUMBALL COAT RACK,1,2010-12-06 12:41:00,2.55,17860.0,United Kingdom,GUMBALL,GUMBALL CO,2.55
537369,21618,4 WILDFLOWER BOTANICAL CANDLES,3,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,4,4 WILDFLOW,11.25
537369,21983,PACK OF 12 BLUE PAISLEY TISSUES ,12,2010-12-06 12:41:00,0.29,17860.0,United Kingdom,PACK,PACK OF 12,3.4799999999999995
537369,22095,LADS ONLY TISSUE BOX,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,LADS,LADS ONLY ,1.25
537369,22095,LADS ONLY TISSUE BOX,1,2010-12-06 12:41:00,1.25,17860.0,United Kingdom,LADS,LADS ONLY ,1.25
537369,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,2,2010-12-06 12:41:00,4.25,17860.0,United Kingdom,GARDENIA,GARDENIA 1,8.5
537369,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,ALARM,ALARM CLOC,3.75
537369,22729,ALARM CLOCK BAKELIKE ORANGE,1,2010-12-06 12:41:00,3.75,17860.0,United Kingdom,ALARM,ALARM CLOC,3.75
537370,22549,PICTURE DOMINOES,1,2010-12-06 12:44:00,1.45,13155.0,United Kingdom,PICTURE,PICTURE DO,1.45
537370,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2010-12-06 12:44:00,1.25,13155.0,United Kingdom,VINTAGE,VINTAGE HE,1.25
537370,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,12,2010-12-06 12:44:00,1.25,13155.0,United Kingdom,PACK,PACK 3 FIR,15.0
